name,count
Marbella,153069.5
Linares,49549.5
Algeciras,106687.5
Leon,135014
Mataro,149826
Gijon,303712
Vitoria,199109.5
Almeria,152032.5
Malaga,539381.5
Jaén,92909
Huelva,119732
Albacete,127597
Toledo,53878.5
Guadalajara,51906.5
Santander,196025.5
Salamanca,160456.5
Burgos,150251
Tarragona,107957.5
Lorca,56541.5
Cartagena,166276.5
Oviedo,223524.5
Santiago de Compostela,87721
Badajoz,115638.5
Logrono,123918.5
San Sebastián,270498
Alicante,296345
Castello,176360
Arrecife,47182.5
Cadiz,153932.5
Granada,313269
Murcia,368322.5
Ceuta,78674
La Coruña,306614.5
Ourense,113095
Pamplona,233855.5
Valladolid,299373.5
Melilla,107384
Palma,319951
Zaragoza,548955.5
Santa Cruz de Tenerife,279125.5
Cordoba,300512
Vigo,335848.5
Bilbao,614369.5
Las Palmas,364718
Seville,957533
Valencia,806652
Barcelona,3250797.5
Madrid,2808718.5
Trincomalee,108420
Puttalan,45661
Ratnapura,47832
Batticaloa,107982
Kilinochchi,64358.5
Matara,68244
Badulla,44908.5
Moratuwa,188595
Galle,96298
Anuradhapura,89622.5
Jaffna,169069
Kandy,111701
Sri Jawewardenepura Kotte,115826
Colombo,217000
Ad Damazin,114030
Haiya,17409
El Manaqil,140062
Shendi,120089.5
Berber,35975.5
Kerma,3928
Ed Dueim,54825.5
Umm Ruwaba,35999.5
En Nuhud,84623.5
Muglad,17344
Tokar,47726
Medani,308540.5
Gedaref,201282
EdDamer,94398.5
Atbara,138271
Wadi Halfa,17121
Merowe,7405
Kosti,274463
Sennar,103308
El Fasher,220906
Kadugli,132298.5
Babanusa,19700
Geneina,161145.5
Omdurman,2289428.5
El Obeid,331367.5
Port Sudan,489725
Niyala,392373
Dongola,26404
Kassala,370499
Khartoum,3364323.5
Onverwacht,2105
Groningen,3216
Brownsweg,3639
Moengo,7420
Nieuw Amsterdam,4935
Nieuw Nickerie,14567.5
Brokopondo,6170
Totness,1468
Cottica,24605
Paramaribo,238963
Longyearbyen,1232
Piggs Peak,5750
Siteki,6152
Manzini,110537
Hlatikulu,2748
Golela,3695
Lobamba,7169.5
Mbabane,83178
Falun,36477
Nykoping,27582
Harnosand,17016
Karlskrona,35212
Mariestad,14891
Vannersborg,21835
Borlänge,38974.5
Västerås,100186.5
Bollnäs,12771.5
Gävle,68235.5
Kalmar,34884
Växjö,53067.5
Örebro,95932
Norrköping,85771
Halmstad,55433
Karlstad,66703.5
Skellefteå,31075
Visby,22281.5
Trollhättan,44532.5
Borås,64115.5
Kristianstad,26763.5
Helsingborg,91164.5
Jönköping,86491
Örnsköldsvik,26406
Linköping,94111.5
Östersund,44559
Kiruna,13302
Umeå,76101
Uppsala,130425.5
Göteborg,520940.5
Luleå,47094.5
Sundsvall,60926
Malmö,265448.5
Stockholm,1258654.5
Delemont,11315
Neuchatel,31270
Aarau,15501
Stans,7475
Sion,28045
Herisau,15438
Saint Gallen,70572
Bellinzona,16572
Glarus,5681
Schaffhausen,33863
Schwyz,14177
Frauenfeld,21979
Altdorf,8678
Zug,23435
Fribourg,32827
Liestal,12832
Solothurn,14853
Sarnen,9410
Appenzell,5649
Chur,35361
Biel,63661
Luzern,163745.5
Lugano,65876.5
Lausanne,191226.5
Basel,500317.5
Bern,198480
Zürich,724865
Geneva,716192.5
Dar'a,122225
Al Ladhiqiyah,439664
Madinat ath Thawrah,85590
Izaz,31534
Manbij,94528.5
Idlib,115785.5
Al Qamishli,104107
Al Hasakah,104819.5
Douma,406912
Tartus,139374.5
Ar Raqqah,175600.5
Hamah,439796
Tadmur,53063
Abu Kamal,69190
Dayr az Zawr,275853
As Suwayda,65650
Ad Nabk,49775
Al Qunaytirah,2235.5
Hims,890202
Aleppo,2170132
Damascus,2466000
Bade,172065
Pingzhen,201632
Taibao,34665
Taoyuan,451007
Yangmei,162511
Yilan,122915.5
Zhubei,174003
Douliou,105688
Zhongli,1001193
Keelung,443603.5
Nantou,134349
Puzi,47042
Changhua,493294
Chiayi,387106
Hsinchu,582778.5
Miaoli,120494
Pingtung,359752.5
Hualien,229563
New Taipei,2821870
Tainan,1319156
Taitung,142292
Magong,56435
Taichung,1835024
Kaohsiung,2144391.5
Taipei,4759522.5
Leninobod,11468
Qurghonteppa,188287
Konibodom,155117.5
Kuybyshevskiy,8925
Kulob,96975
Uroteppa,104736
Khorugh,21017.5
Khujand,291274.5
Dushanbe,882822
Wete,26450
Kibaha,23651
Mkokotoni,2572
Tunduma,27543
Tukuyu,77984
Sumbawanga,76546.5
Mpanda,73338
Kipili,1533
Karema,14507.5
Geita,1536
Nyahanga,16092
Kahama,35279
Shinyanga,93794
Nzega,18325
Sikonge,14549.5
Biharamulo,21817.5
Bukoba,85566
Ngara,10744
Kakonko,16319
Kasulu,31218.5
Kanyato,232
Uvinza,52500
Kigoma,164268
Mikumi,12471
Ifakara,27929.5
Kilosa,52558
Chake Chake,35822.5
Kibiti,15553
Bagamoyo,41609.5
Kilindoni,7994.5
Mpwapwa,10093.5
Njombe,42017.5
Iringa,103290
Masasi,31549.5
Mtwara,91674
Tunduru,600
Mbamba Bay,8997
Manyoni,310
Itigi,11534
Singida,47749.5
Ngorongoro,10836
Oldeani,7300.5
Mbulu,10421
Babati,19117
Same,9768
Moshi,463873
Musoma,127137.5
Korogwe,47000
Tabora,145893.5
Lindi,27953.5
Songea,120923
Tanga,217155.5
Mwanza,465372.5
Morogoro,242718.5
Dodoma,199405
Arusha,330605
Mbeya,261855.5
Zanzibar,388439
Dar es Salaam,2814326
Mae Hong Son,9109
Phangnga,9676
Ranong,24561
Krabi,31219
Phatthalung,43522
Satun,34544
Lamphun,14030
Kamphaeng Phet,58787
Phichit,35760
Phetchabun,50656
Supham Buri,53399
Ang Thong,13738
Chainat,15469
Nakhon Nayok,21309
Sing Buri,20046
Nakhon Pathom,117927
Prachuap Khiri Khan,33521
Samut Sakhon,63498
Samut Songkhram,35065
Yasothon,21643
Chachoengsao,49741
Trat,21590
Kalasin,55102
Maha Sarakham,51584
Roi Et,39328
Pattani,96815.5
Chumphon,70760.5
Thung Song,26037.5
Trang,103728.5
Yala,120849
Chiang Rai,97941.5
Lampang,180110
Nan,53576.5
Phayao,20088
Phrae,28254.5
Phitsanulok,133722
Sukhothai,10276
Uttaradit,67471.5
Kanchanaburi,63699
Mae Sot,45172
Tak,28647.5
Uthai Thani,19233
Lop Buri,42130.5
Prachin Buri,56178.5
Ayutthaya,113788.5
Pathum Thani,154412
Saraburi,70769
Nonthaburi,258550
Phetchaburi,68549
Hua Hin,33963
Ratchaburi,99722
Samut Prakan,388920
Sisaket,42856
Si Racha,94204.5
Chon Buri,221340.5
Chanthaburi,94950.5
Aranyaprathet,21354
Rayong,37035
Buriram,47292
Chaiyaphum,55191
Bua Yai,17550.5
Surin,54604.5
Loei,29908
Nong Khai,84057
Sakhon Nakhon,67755.5
Udon Thani,239192
Nakhon Phanom,44986
Narathiwat,57941.5
Khon Kaen,199317.5
Phuket,108595.5
Nakhon Si Thammarat,176585.5
Songkhla,48616
Hat Yai,254825
Nakhon Sawan,111915
Ubon Ratchathani,198213
Surat Thani,142414
Chiang Mai,299081.5
Nakhon Ratchasima,271882.5
Bangkok,5904238
Freeport,25383
Nassau,194453
Georgetown,3584
Basse Santa Su,14380
Kerewan,2751
Mansa Konko,18672
Bansang,4646.5
Brikama,136418
Banjul,38841.5
Bassar,61845
Sotouboua,21054
Kpalime,98226.5
Sokode,99725.5
Mango,40187
Atakpame,74757
Lome,1100850
Neiafu,5855.5
Nukualofa,33139
San Fernando,166039
Port-of-Spain,171982.5
Medenine,61705
Kebili,19875
Tataouine,62577
L'Ariana,97687
Jendouba,51408
Kasserine,76243
Sdid Bouzid,42098
Siliana,26960
Mahdia,45977
Monastir,56473
Zaghouan,16911
Ben Gardane,16603.5
Zarzis,119238.5
Dehibat,3525
Tozeur,37223.5
Beja,58400
Bizerte,127555.5
Nabeul,115149
El Kef,42303.5
Qasserine,80072.5
Gabes,164796
Gafsa,104017.5
Qairouan,132158
Sfax,365164
Sousse,245563.5
Tunis,1570476.5
Kirklareli,58223
Bilecik,40285
Sakarya,286787
Kastamonu,70402
Burdur,66158
Kirsehir,94336
Nevsehir,75527
Antioch,154803
Giresun,98864
Sinop,34834
Tokat,129702
Artvin,27899.5
Bingol,80568
Bitlis,52960
Cankiri,71379
Nigde,91039
Yozgat,87881
Gumushane,32250
Siirt,114034
Tunceli,29062
Aydin,180939.5
Luleburgaz,67989.5
Isparta,161089
Kutahya,168459.5
Mugla,44488.5
Elazig,271492
Kahramanmaras,374745.5
Icel,577416
Corum,168544
Rize,187976.5
Tatvan,68436.5
Polatli,72631.5
Karabuk,113022.5
Nusaybin,120822.5
Hakkari,42385
Soke,72785.5
Balikesir,249833.5
Canakkale,74667
Edirne,114424
Tekirdag,108266
Izmit,383557.5
Bolu,96489
Afyon,151564
Denizli,342791
Manisa,237700
Adiyaman,195497
Malatya,451689.5
Tarsus,566297
Samandagi,93638
Hatay,305564
Iskenderun,228954
Amasya,77700.5
Ordu,135952.5
Sivas,245801.5
Bafra,95198
Erzurum,391804
Erzincan,121717
Agri,87854
Diyarbakir,640586.5
Mus,80541
Zonguldak,128573.5
Eregli,86563
Karaman,103619.5
Usak,147190.5
Kilis,73320
Kirikkale,208554.5
Kars,62793
Mardin,64479.5
Batman,276337.5
Van,326262
Adapazari,260109
Trabzon,497556.5
Sanliurfa,431407.5
Eskisehir,490644.5
Antalya,703468.5
Kayseri,562215.5
Gaziantep,943262
Izmir,2454909
Bursa,1425544.5
Samsun,573722.5
Konya,718680
Adana,1245445
Ankara,3511689.5
Istanbul,10003305
Gyzlarbat,30229
Celeken,1206
Tejen,62649.5
Buzmeyin,40147
Koneurgench,30700
Balkanabat,99324.5
Kaka,28463
Atamyrat,32205
Dasoguz,183962
Turkmenbasy,66722
Turkmenabat,231665.5
Mary,146694
Ashgabat,652841
Grand Turk,4760.5
Funafuti,4749
Kalangala,5200
Kumi,13000
Kaberamaido,3400
Kayunga,21704
Iganga,45024
Kamuli,12764
Pallisa,30745
Mpigi,11082
Adjumani,34700
Nebbi,30354
Kiboga,14512
Nakasongola,6921
Bombo,48000
Masindi,31486
Fort Portal,42670
Kibale,5200
Sironko,14100
Busia,47100
Katakwi,8400
Ntungamo,16400
Kisoro,12900
Jinja,195659.5
Soroti,1038
Arua,154700
Pakwach,17541
Moyo,22434
Entebbe,127414
Mubende,9556
Mityana,37420.5
Kitgum,32785.5
Lira,127384
Masindi-Port,8073.5
Mbale,247084
Tororo,96850
Kaabong,1137
Moroto,371
Masaka,65373
Katwe,1957
Mbarara,83700
Kabale,44600
Kasese,67269
Gulu,144430.5
Kampala,1386594.5
Mykolayiv,352917.5
Chernihiv,293656.5
Khmelnytskyy,322093
Kamyanets-Podilskyy,107329
Drohobych,101837.5
Uzhgorod,134355
Uman,87620
Brovary,77355.5
Bila Tserkva,192418.5
Illichivsk,53906
Konotop,97672.5
Kryvyy Rih,571643.5
Makiyivka,318882.5
Horlivka,337717.5
Kramatorsk,178902.5
Berdyansk,88409
Dzhankoy,42805
Yevpatoriya,90588
Kerch,133972
Simferopol,305882.5
Kherson,278578.5
Voznesensk,43122
Nizhyn,95893.5
Rivne,253261
Chernivtsi,267250.5
Ivano-Frankivsk,222719.5
Ternopil,240222
Lutsk,211980
Kovel,68850.5
Cherkasy,285694.5
Kirovohrad,243573.5
Izmayil,82839.5
Vinnytsya,349627
Korosten,68992
Shostka,91128.5
Nikopol,119110
Kupyansk,78870
Lysychansk,118010.5
Luhansk,408931
Poltava,302217.5
Kremenchuk,209496.5
Melitopol,135850
Zaporizhzhya,600778.5
Yalta,76814.5
Chernobyl,0
Sumy,289801
Mariupol,416435
Lvov,760841.5
Odessa,847500.5
Zhytomyr,278581
Dnipropetrovsk,949424.5
Donetsk,874137.5
Kharkiv,1338063.5
Sevastapol,346832.5
Kiev,2185754
Umm al Qaywayn,38531
Sharjah,952015.5
Jabal Ali,55817
Ras al Khaymah,138399
Al Fujayrah,78289
Al Ayn,352500.5
Abu Dhabi,581861
Dubai,1258173.5
Greenock,59065
Sunderland,315449.5
Southampton,384417
Bristol,492120.5
Bournemouth,295272.5
Omagh,18691
Chester,83285.5
Swansea,232611
Carlisle,69270
Southend-on-Sea,395993
Reading,257752
Leicester,398611
Bradford,397708.5
Sheffield,922800
Fort William,9652
Ayr,57277.5
Aberdeen,186577
Perth,39654
Dundee,151013.5
Middlesbrough,279374.5
Coventry,348292
Bath,92679
Exeter,108242
Cambridge,128488
Kingston upon Hull,297398.5
Londonderry,82635
Lisburn,12899
Penzance,18150.5
York,151574.5
Blackpool,207946.5
Dumfries,31044
Scarborough,70571
Plymouth,239436
Ipswich,139012
Norwich,184196
Brighton,321004.5
Kirkwall,5826.5
Inverness,42956.5
Oxford,173681
Luton,214813.5
Portsmouth,323676
Peterborough,140141
Nottingham,565650
Stoke,325610
Dover,32270
Edinburgh,470378.5
Newcastle,537191
Liverpool,639972.5
Cardiff,603750
Wick,7147
Leeds,992061.5
Lerwick,5604
Manchester,1312757.5
Birmingham,1634666.5
Belfast,362588
Glasgow,885134
London,7994104.5
Faribault,24004.5
Mankato,45731.5
Albert Lea,19063.5
Willmar,18432
Brainerd,21202.5
Crookston,8215.5
Hardin,3975.5
Glendive,5277.5
Dillon,4213.5
Polson,5079
Devils Lake,7312
Burley,11644.5
Wallace,1028
Kennewick,82331
Centralia,16993.5
Glendale,363360.5
Safford,9746.5
Casa Grande,38396.5
Mesa,762217.5
Lake Havasu City,55442.5
Berkeley,298257
National City,104291
Mendocino,548
Paso Robles,26221
Riverside,297554
Delano,42396.5
San Mateo,361806.5
Vallejo,133367.5
Glenwood Springs,11272
Aurora,431966.5
Greeley,106142.5
Tonopah,1993
Deming,15523
Truth or Consequences,6479
Las Vegas,15521
Farmington,42917.5
Springfield,55531.5
Tillamook,6351.5
Ontario,11578
La Grande,13646
Richfield,7308.5
Nephi,4960
Lander,6742
Powell,6054
Paragould,22886
Iowa City,81343
Ottumwa,25287.5
Spencer,10938.5
Ft. Dodge,26284
Hutchinson,42536.5
Kansas City,324221.5
Lawrence,88020
Garden City,27494.5
Manhattan,51289
Hays,20638.5
Goodland,4258.5
Independence,130695
Kirksville,18083
Kearney,30155.5
Grand Island,45208.5
Alliance,8269
Bartlesville,24935
Enid,45963.5
Ardmore,24467.5
McAlester,19894
Stillwater,45212
Lead,2311
Slidell,56019
Lake Charles,77065
Metairie,270171
New Iberia,34985
Bryan,108156.5
San Marcos,58553.5
Longview,75658
McAllen,243291
Harlingen,86749
Alice,21122
New Braunfels,45270
Cleburne,32263
Brownwood,20261
Alpine,6429.5
Van Horn,1797
Big Spring,23987
Vernon,11574.5
Childress,5662
Hereford,15023.5
Dalhart,6763.5
Texas City,55717.5
Pasadena,388767.5
Baytown,76687.5
Arlington,545107.5
New London,61236
Stamford,434781.5
Waterbury,174236
New Bedford,115082.5
Springfield,287003.5
Salem,188982
Pittsfield,45202
Montpelier,8183
Auburn,61881
Florence,40806.5
Winter Haven,68435
Melbourne,170870
Homestead,60673
Sanford,189374.5
Miami Beach,248538
Coral Springs,185548
Port Charlotte,56806
Spring Hill,91887.5
Palm Coast,45030
Palatka,16094.5
Leesburg,33929
Lake City,20159.5
Crestview,19552.5
Panama City,68852.5
Dalton,45077.5
Marietta,61360
Waycross,17445.5
La Grange,28887
Southaven,79923
Meridian,40863.5
Laurel,23366
Spartanburg,81059
Orangeburg,24192.5
Galesburg,32078.5
Joliet,362946.5
Cape Girardeau,38165.5
Rockford,204371.5
Evanston,212243
Rock Island,102055.5
Elgin,244050
Richmond,41015.5
Terre Haute,65149.5
Lafayette,98104
Marion,34249
South Bend,171791
New Albany,78381.5
Elkhart,100295
Hopkinsville,31630
London,7844
Madisonville,20858.5
Rocky Mount,57179
Salisbury,33907
Durham,257114.5
Lumberton,27049.5
Zanesville,32514
Mansfield,64039
Bowling Green,33147.5
Springfield,74450.5
Lancaster,42356
Johnson City,68070.5
Kingsport,50709.5
Columbia,74866
Barlett,164843.5
Blacksburg,53845.5
Harrisonburg,42131.5
Petersburg,76158.5
Hampton,256601.5
Sheboygan,51148
Waukesha,159012
La Crosse,69599.5
Eau Claire,71296
Tomah,10796.5
Janesville,65476.5
Appleton,136888.5
Parkersburg,46749.5
White Sulphur Springs,2154
Clarksburg,22502.5
Dover,54662.5
St. Charles,52792
Annapolis,58776
Hagerstown,58487.5
Paterson,151205
Saratoga Springs,41891
Poughkeepsie,100670.5
Plattsburg,24233.5
Beaver Falls,64814.5
Altoona,62784.5
Williamsport,43791.5
Lancaster,209489
Allentown,300980.5
Waterville,20529
Calais,1781.5
Houlton,6051.5
Benton Harbor,34637.5
Battle Creek,62454
Bay City,51558.5
Alpena,14524
Iron Mountain,12011
Ironwood,6400
Sand Point,667
Hydaburg,382
Mekoryuk,99
Atqasuk,201
Port Heiden,102
Perryville,113
Dillingham,1710
Goodnews Bay,230
Nyac,75
Tununak,352
Mountain Village,755
Emmonak,100
Kaltag,190
Teller,83
Koyukuk,101
Kobuk,151
Selawik,832
Talkeetna,1078
Whittier,177
Montana,10
Lake Minchumina,32
Cantwell,222
Gulkana,119
Eagle,104
Nenana,75
Big Delta,591
Allakaket,97
Tanana,291.5
Virginia,8709
Winona,29757.5
Rochester,102433
Lakeville,156151
Ely,3687
Moorhead,34332.5
St. Cloud,85974
Miles City,8399.5
Bozeman,39049.5
Glasgow,3144
Dickinson,15987.5
Jamestown,14954.5
Williston,12767.5
Lihue,10694.5
Wahiawa,95336
Wailuku,32769.5
Montpelier,2775.5
Twin Falls,42958.5
Caldwell,83403
Salmon,3297
Coeur d'Alene,34514
Richland,39940.5
Bellingham,86565.5
Longview,51290
Walla Walla,37864
Aberdeen,24400
Bremerton,82039.5
Everett,291948
Bullhead City,37989
Winslow,9931
Gila Bend,2012
Tombstone,1396.5
Willcox,4451.5
Scottsdale,15401
Kingman,33306.5
Grand Canyon,1068.5
Arcata,19052
Stockton,488506.5
Barstow,21119
Victorville,83496
Pasadena,144618
Visalia,114699.5
El Centro,41661.5
San Luis Obispo,54759
Merced,84355
Yuba City,84324.5
Redding,93871.5
Santa Rosa,193455
Oceanside,396474.5
Modesto,269697
Irvine,1611303.5
Ukiah,21826.5
Needles,6246.5
Bishop,4249
Palm Springs,216461
Santa Maria,98092.5
Tulare,53005.5
Mt. Shasta,3742.5
Crescent City,9439.5
Fort Collins,178818.5
Pueblo,108244
Lamar,8567
Trinidad,8701.5
Gunnison,6273
Durango,19127.5
Montrose,18463.5
Craig,9315.5
Boulder,106897.5
Boulder City,15072.5
Winnemucca,7997.5
Roswell,45082.5
Clovis,33477.5
Las Cruces,97675.5
Hobbs,28375.5
Socorro,8117
Gallup,21627
Raton,6820
Tucumcari,5259.5
Roseburg,25454.5
Pendleton,16669
John Day,1437.5
Grants Pass,36690
Corvallis,54865.5
Albany,48066.5
Astoria,9773
Logan,58664
Parowan,2533
Kanab,2861
Monticello,1811.5
Moab,5309
Price,9175
Cedar City,25371.5
Vernal,11175.5
Ogden,227774
Green River,10239.5
Rawlins,8458
Douglas,5838
Riverton,10350
Thermopolis,3195
Gillette,26107
Jonesboro,58322
Texarkana,52169
Pine Bluff,51472
Hot Springs,40826
Fort Smith,87986.5
Fayetteville,108267.5
Conway,56759.5
El Dorado,21384.5
Davenport,178282.5
Burlington,27690.5
Dubuque,59834
Waterloo,82091.5
Sioux City,87090
Council Bluffs,80284.5
Ames,56855
Mason City,27327
Emporia,27796.5
Salina,46877
Dodge City,25237.5
Coffeyville,10955
St. Charles,213139.5
Poplar Bluff,18575
Joplin,60290.5
Columbia,244754
St. Joseph,74878.5
McCook,8003
Norfolk,24562
North Platte,24709.5
Sidney,6221.5
Scottsbluff,20172
Chadron,5686.5
Lawton,85795.5
Norman,113525
Muskogee,38995.5
Ponca City,24843
Shawnee,29160
Woodward,12339.5
Guymon,10843.5
Yankton,14495
Brookings,20313.5
Mitchell,14973
Aberdeen,24854
Mobridge,3083.5
Houma,48196
Monroe,76674.5
Conroe,41643
Nacogdoches,30691
Eagle Pass,39683
Edinburg,114573.5
Kingsville,24560.5
Port Arthur,54972
Huntsville,34444.5
Killeen,120464
Lufkin,38465.5
Del Rio,35803.5
San Angelo,87297.5
Sherman,38696
Beaumont,107455.5
Bay City,17487
Port Lavaca,10715.5
Falfurrias,5152.5
Beeville,11748
Fort Stockton,7434
Pecos,7991
Dumas,13551.5
Denton,138952.5
Midland,98141.5
Temple,58432
New Haven,707883
Lowell,415074
Worcester,232290.5
Manchester,153221.5
Newport,35893
Dothan,61715
Tuscaloosa,100594.5
Gadsden,39265
Enterprise,23388.5
Selma,19553
Coral Gables,98700.5
Cape Coral,117387.5
Naples,141902
Fort Pierce,132984
Kissimmee,144589.5
Titusville,47505.5
St. Augustine,44214
Ocala,95470
Fort Lauderdale,1103781.5
Apalachicola,2134
Vero Beach,51650.5
Valdosta,53420
Albany,82280
Athens,78017.5
Macon,104932.5
Columbus,202225
Douglas,12159
Dublin,19258.5
Gulfport,76646
Hattiesburg,53498.5
Tupelo,33928
Greenville,36539.5
Natchez,20490.5
Florence,43977.5
Greenville,203256.5
Sumter,27012
Anderson,43475.5
Aiken,36716.5
Beaufort,21941
Rock Hill,77165
Decatur,74967.5
Alton,57386
Quincy,43419.5
Urbana,91792.5
Bloomington,99842.5
Kankakee,48115.5
Waukegan,144539
Aurora,273949.5
Carbondale,28473
Belleville,92409.5
Bloomington,85781.5
Muncie,75388
Kokomo,53674
Gary,335737
Fort Wayne,264793
Covington,313064.5
Bowling Green,61349
Paducah,33812
Owensboro,61151.5
Jacksonville,72651.5
Goldsboro,42922.5
Greenville,81661
Fayetteville,184040.5
Hickory,64898
Asheville,105775
Winston-Salem,237491.5
Kitty Hawk,2109.5
Akron,451155
Lima,54135
Oak Ridge,30471.5
Murfreesboro,100237
Clarksville,122115
Jackson,62638
Alexandria,127273
Fredericksburg,76848
Roanoke,144669.5
Danville,43176
Winchester,39418
Bristol,31276.5
Superior,27474
West Bend,31980.5
Fond du Lac,48079.5
Oshkosh,67857.5
Rhinelander,9633
Racine,105458.5
Marinette,19170
Wheeling,40940
Morgantown,43882.5
Huntington,66957
Beckley,27358
Wilmington,116205.5
Cumberland,20831.5
Atlantic City,58563.5
Newark,280123
Schenectady,104767.5
Binghamton,92687.5
Utica,81870
Watertown,30938
Niagara Falls,117567
Jamestown,37916.5
Elmira,46201
York,128798.5
Johnstown,45821.5
Scranton,114701
State College,64880.5
Erie,138991.5
Wilkes Barre,99824.5
Bar Harbor,4483.5
Lewiston,46689
Presque Isle,9466
Ann Arbor,189893
Kalamazoo,128759.5
Muskegon,70644.5
Flint,206235
Grand Rapids,361934.5
Pontiac,67994
Cadillac,12177.5
Traverse City,28807
Petoskey,9424
Escanaba,14970
Marquette,23711
Hancock,10322.5
Wrangell,1658.5
Shishmaref,254
Hoonah,361
Atka,61
Nikolski,18
Karluk,96
False Pass,35
Kivalina,374
Newhalen,160
Pilot Point,68
Chignik,118
King Salmon,292
Quinhagak,250
Aniak,501
Kotlit,1002
Unalakleet,741
Koyuk,254
McGrath,138
Hughes,78
Ambler,258
Wales,99
Kotzebue,2873.5
Wasilla,8521
Circle,100
Denali Park,1063
Yakutat,109
Homer,5021.5
Tanacross,136
Wiseman,14
Kailua-Kona,9870
Butte,31478
Grand Forks,53496
Pocatello,57327
Tacoma,460273
Yuma,88402.5
Prescott,47587
Long Beach,1249195.5
Grand Junction,75076
Ely,3911
Carson City,53767
Carlsbad,25240
Alamogordo,33710.5
Medford,89081.5
Klamath Falls,31090.5
St. George,79988
Provo,231238
Laramie,25587.5
Little Rock,227555
Wichita,378543.5
Jefferson City,45511
Rapid City,67760
Lafayette,135205.5
Galveston,62516
Freeport,43762
Victoria,63126.5
Odessa,98655
Wichita Falls,97429
Waco,143157
Lubbock,212343.5
Hartford,518509.5
Providence,663726.5
Birmingham,670142
Mobile,221870
Pensacola,145319.5
St. Petersburg,523314.5
Biloxi,43857
Springfield,125345
Frankfort,32214.5
Greensboro,310328
Dayton,466067
Virginia Beach,877475.5
Madison,276036
Green Bay,149811.5
Trenton,225713
Lansing,198821.5
Gambell,681
Palmer,9848
Seward,2900
Duluth,82026.5
Bemidji,14063.5
Havre,10266.5
Kalispell,25040
Idaho Falls,65787
Lewiston,40096.5
Yakima,93846
Wenatchee,45892
Douglas,23438.5
Bakersfield,367259
Oakland,953044
Lancaster,225799
Chico,83226.5
Monterey,77297.5
Salinas,152737.5
Los Alamos,11997
Eugene,195183
Coos Bay,23685
Bend,70598.5
Cody,8976.5
Cedar Rapids,149338.5
Springfield,180691
Lincoln,244146
Alexandria,60876
Abilene,108008
Brownsville,174707
Tyler,101561.5
Concord,42646.5
Huntsville,185474.5
Key West,27011.5
West Palm Beach,675521.5
Sarasota,321223.5
Daytona Beach,140775.5
Gainesville,158390.5
Ft. Myers,120810.5
Brunswick,31785.5
Augusta,152895.5
Vicksburg,24669.5
Myrtle Beach,37333.5
Charleston,254295
Peoria,142622
Evansville,144788
Louisville,595819.5
Lexington,244972
Charlotte,943574.5
Youngstown,194765
Canton,168410
Toledo,388449
Columbus,1003418
Chattanooga,206571.5
Charlottesville,61314
Lynchburg,84581
Wausau,56100.5
Albany,484286
Ithaca,45544.5
Harrisburg,289210
Bangor,40843
Portland,99504
Saginaw,89457.5
Ketchikan,8121
Unalaska,1938.5
Togiak,236
Red Devil,24
Hooper Bay,623
Wainwright,174
Galena,485
Kaktovik,101
Skagway,955
Cordova,1622.5
Kenai,6580.5
Fort Yukon,833
Santa Cruz,101530.5
San Bernardino,973690.5
Bridgeport,578545
Rochester,483177
International Falls,10832
St. Paul,509961
Billings,102151.5
Great Falls,61316.5
Missoula,68010
Minot,37162
Fargo,127472.5
Hilo,47720.5
Olympia,100950
Spokane,272483.5
Vancouver,343796.5
Flagstaff,60779.5
Tucson,670953.5
Santa Barbara,135021
Fresno,540768
Eureka,34012
Colorado Springs,427272
Reno,265363.5
Elko,17537
Albuquerque,725723
Salem,187966
Casper,56149
Topeka,126830.5
Kansas City,955272.5
Tulsa,669434
Sioux Falls,148030
Shreveport,224099
Baton Rouge,322710.5
Ft. Worth,1090830
Corpus Christi,249977.5
Austin,919684
Amarillo,178526
El Paso,658331
Laredo,322768.5
Burlington,66204
Montgomery,194491.5
Tallahassee,187402.5
Orlando,778985
Jacksonville,904953.5
Savannah,155848.5
Columbia,257185.5
Indianapolis,1104641.5
Wilmington,126992
Knoxville,417137
Richmond,551443
Charleston,87113
Baltimore,1432946
Syracuse,403873.5
Augusta,21301
Sault Ste. Marie,50173.5
Sitka,8110
Helena,33032.5
Bismarck,60288.5
Boise,242029
San Jose,1281471.5
Sacramento,1035949
Las Vegas,1150717
Santa Fe,80943
Portland,1207756.5
Salt Lake City,572013
Cheyenne,64185
Des Moines,286917.5
Omaha,643034
Oklahoma City,660475
Pierre,13734.5
San Antonio,1364905
Jackson,213799
Raleigh,789991.5
Cleveland,1169757
Cincinnati,971191
Nashville,703926
Memphis,753843.5
Norfolk,645336
Milwaukee,983590
Buffalo,647778.5
Pittsburgh,1535267.5
Kodiak,7804.5
Cold Bay,154
Bethel,5440.5
Point Hope,461
Barrow,3412
Nome,3021
Valdez,3283
Juneau,26172
Fairbanks,43608.5
Prudhoe Bay,2337
Minneapolis,1491886.5
Honolulu,578828.5
Seattle,1821684.5
Phoenix,2436022.5
San Diego,1938570.5
St. Louis,1259958
New Orleans,527428.5
Dallas,3004852
Boston,2528070.5
Tampa,1319232.5
Philadelphia,3504775
Detroit,2526135
Anchorage,252068
San Francisco,2091036
Denver,1930799.5
Houston,4053287
Miami,2983947
Atlanta,2464454
Chicago,5915976
